metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],328076152.98370373
MSE[0.5],328076152.98370373
MAE[0.5],14245.576296296296
MASE[0.5],0.9473232971146448
MAPE[0.5],0.7920283971207865
sMAPE[0.5],0.8477000200880243
MSIS,6.949910824479292
RMSE[mean],18112.872576808564
NRMSE[mean],0.6465358245613493
ND[0.5],0.5084933589645095
mean_weighted_sum_quantile_loss,0.3916699921056076
