metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],367463159853.5111
MSE[0.5],367463159853.5111
MAE[0.5],458652.87111111113
MASE[0.5],3.7377516733974114
MAPE[0.5],1816.4212594557423
sMAPE[0.5],1.4499647665178632
MSIS,24.270134421997493
RMSE[mean],606187.3966468711
NRMSE[mean],1.2757835729719227
ND[0.5],0.9652820264767613
mean_weighted_sum_quantile_loss,0.7442824022978045
