metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],328.7325503207666
MSE[0.5],328.7325503207666
MAE[0.5],12.642034168243407
MASE[0.5],0.39586302293908093
MAPE[0.5],0.02826152553088996
sMAPE[0.5],0.028850966624820625
MSIS,2.4730424773879034
RMSE[mean],18.130983159243367
NRMSE[mean],0.04179542519824737
ND[0.5],0.02914233545924019
mean_weighted_sum_quantile_loss,0.021955945603429488
