metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],1343.8891666666666
MSE[0.5],1343.8891666666666
MAE[0.5],26.97123046875
MASE[0.5],0.8321411317990102
MAPE[0.5],0.06200144449869792
sMAPE[0.5],0.06117504637871858
MSIS,8.594808409456789
RMSE[mean],36.65909391497104
NRMSE[mean],0.08450630636527696
ND[0.5],0.06217390616165426
mean_weighted_sum_quantile_loss,0.05225977029210394
