metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_20T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],190.74551091269842
MSE[0.5],190.74551091269842
MAE[0.5],10.670203993055555
MASE[0.5],1.604198671495482
MAPE[0.5],0.055960397871713786
sMAPE[0.5],0.05636908577448104
MSIS,12.243962369982976
RMSE[mean],13.811064800104965
NRMSE[mean],0.07199635361834815
ND[0.5],0.05562321160480688
mean_weighted_sum_quantile_loss,0.044112555995891964
