metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.17903172810872395
MSE[0.5],0.17903172810872395
MAE[0.5],0.34676093207465275
MASE[0.5],2.5618042485238552
MAPE[0.5],0.0033925819396972657
sMAPE[0.5],0.0033957205494843895
MSIS,17.392299791318727
RMSE[mean],0.42312141060069736
NRMSE[mean],0.004143531652943496
ND[0.5],0.003395750869746097
mean_weighted_sum_quantile_loss,0.0026511475177373087
