metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_short_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],6.3217129365708695
MSE[0.5],6.3217129365708695
MAE[0.5],1.8752862349152566
MASE[0.5],0.8678233819091382
MAPE[0.5],0.24593508910292622
sMAPE[0.5],0.19538687900907056
MSIS,6.614261531957241
RMSE[mean],2.514301679705693
NRMSE[mean],0.26925177371386055
ND[0.5],0.20082082792516096
mean_weighted_sum_quantile_loss,0.16344746768241294
