metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_medium_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],9.61089178115429
MSE[0.5],9.61089178115429
MAE[0.5],2.432628902855019
MASE[0.5],1.0364031236531195
MAPE[0.5],0.4061349520291933
sMAPE[0.5],0.3314785638313135
MSIS,6.934976432079697
RMSE[mean],3.1001438323333144
NRMSE[mean],0.2994991315386644
ND[0.5],0.2350117553134868
mean_weighted_sum_quantile_loss,0.1845951171262755
