metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_medium_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],114349.41351453043
MSE[0.5],114349.41351453043
MAE[0.5],249.29862424214681
MASE[0.5],0.8578876504828692
MAPE[0.5],0.07818258355503534
sMAPE[0.5],0.0759176729851092
MSIS,5.7899036908980905
RMSE[mean],338.1559011972591
NRMSE[mean],0.10492120999795759
ND[0.5],0.07735104788561419
mean_weighted_sum_quantile_loss,0.06157055166586229
