metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_backward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],488397.9377777778
MSE[0.5],488397.9377777778
MAE[0.5],546.2194444444444
MASE[0.5],1.8674496328444956
MAPE[0.5],0.16402272266086187
sMAPE[0.5],0.16619529165658098
MSIS,15.33620546731563
RMSE[mean],698.8547329579859
NRMSE[mean],0.21079223873377292
ND[0.5],0.16475358054316006
mean_weighted_sum_quantile_loss,0.13306554478713314
