metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],199.80555555555554
MSE[0.5],199.80555555555554
MAE[0.5],11.412579210069444
MASE[0.5],1.8080727944656252
MAPE[0.5],0.059485677083333334
sMAPE[0.5],0.06053617440257188
MSIS,15.070465402809072
RMSE[mean],14.13525930273497
NRMSE[mean],0.07363833460082769
ND[0.5],0.05945439758342017
mean_weighted_sum_quantile_loss,0.048425410197247554
