metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_20T_BM_010_long_forward.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],188.990873015873
MSE[0.5],188.990873015873
MAE[0.5],10.610456194196429
MASE[0.5],1.5947034035028274
MAPE[0.5],0.05556910681346106
sMAPE[0.5],0.056146838395490194
MSIS,13.518557659779834
RMSE[mean],13.747395135656536
NRMSE[mean],0.07166444700993402
ND[0.5],0.05531174947521445
mean_weighted_sum_quantile_loss,0.04567452845132231
