metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],33186.81975308642
MSE[0.5],33186.81975308642
MAE[0.5],151.04553433641976
MASE[0.5],4.280992388963463
MAPE[0.5],9.588164303626543
sMAPE[0.5],1.105071716186103
MSIS,25.025124643128184
RMSE[mean],182.17249999131707
NRMSE[mean],1.115741106280932
ND[0.5],0.9250996258345473
mean_weighted_sum_quantile_loss,0.6798923577292978
