metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_short_backward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.00024078267268466883
MSE[0.5],0.00024078267268466883
MAE[0.5],0.011792322397232055
MASE[0.5],3.716068446445857
MAPE[0.5],0.017231415766861328
sMAPE[0.5],0.01707770381629896
MSIS,72.85175845256059
RMSE[mean],0.015517173476012596
NRMSE[mean],0.02259853519003481
ND[0.5],0.017173824413192245
mean_weighted_sum_quantile_loss,0.021245764030411604
