metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_short_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0006983273659876292
MSE[0.5],0.0006983273659876292
MAE[0.5],0.01995159834623337
MASE[0.5],6.291194302204148
MAPE[0.5],0.029402033525731282
sMAPE[0.5],0.028982030939334127
MSIS,68.36379239008912
RMSE[mean],0.026425884393670333
NRMSE[mean],0.038485506353416625
ND[0.5],0.02905663831249863
mean_weighted_sum_quantile_loss,0.025801364505232464
