metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],33507598.03259259
MSE[0.5],33507598.03259259
MAE[0.5],3290.685185185185
MASE[0.5],0.6837431917167337
MAPE[0.5],1.43471105047997
sMAPE[0.5],1.5735542365350867
MSIS,6.359305123711499
RMSE[mean],5788.5747842273395
NRMSE[mean],1.7727728508317078
ND[0.5],1.0077847439797882
mean_weighted_sum_quantile_loss,0.9360179096821152
