metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_short_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],84112.86666988688
MSE[0.5],84112.86666988688
MAE[0.5],240.69025192260742
MASE[0.5],0.8381747138023121
MAPE[0.5],0.08206508637602032
sMAPE[0.5],0.07882547537720329
MSIS,4.729372961802841
RMSE[mean],290.0221830651698
NRMSE[mean],0.09592349299579954
ND[0.5],0.07960718538991024
mean_weighted_sum_quantile_loss,0.06250270033985678
