metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],528076.6577777778
MSE[0.5],528076.6577777778
MAE[0.5],577.2786111111111
MASE[0.5],1.9795404064689408
MAPE[0.5],0.17768074510925239
sMAPE[0.5],0.17298086619441425
MSIS,14.367379916200939
RMSE[mean],726.6888314662458
NRMSE[mean],0.21918770586162478
ND[0.5],0.17412180968451674
mean_weighted_sum_quantile_loss,0.13649757677885038
