metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_linear.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],457375168448.2844
MSE[0.5],457375168448.2844
MAE[0.5],527872.96
MASE[0.5],4.305059823522782
MAPE[0.5],1962.959426269771
sMAPE[0.5],1.4957719691323796
MSIS,24.02927026637086
RMSE[mean],676295.1784896033
NRMSE[mean],1.4233325931383065
ND[0.5],1.1109628057417
mean_weighted_sum_quantile_loss,0.8390599800621692
