metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_medium_backward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],108478.28813999916
MSE[0.5],108478.28813999916
MAE[0.5],239.77266591389974
MASE[0.5],0.8246455236850905
MAPE[0.5],0.07345940981050653
sMAPE[0.5],0.07294492915098229
MSIS,5.694909203695565
RMSE[mean],329.36042285010376
NRMSE[mean],0.1021921958733274
ND[0.5],0.07439538432732315
mean_weighted_sum_quantile_loss,0.05816548978949484
