metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],450689.4577777778
MSE[0.5],450689.4577777778
MAE[0.5],526.8414583333333
MASE[0.5],1.8014657524489779
MAPE[0.5],0.15977007409368707
sMAPE[0.5],0.1620592736578878
MSIS,13.636642082700655
RMSE[mean],671.3340880498903
NRMSE[mean],0.20249131712876256
ND[0.5],0.15890869049394488
mean_weighted_sum_quantile_loss,0.1255294848047878
