metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.00879299537365821
MSE[0.5],0.00879299537365821
MAE[0.5],0.06663396896737994
MASE[0.5],23.83320600999081
MAPE[0.5],0.09837384652296229
sMAPE[0.5],0.10075714788425026
MSIS,149.59698797663305
RMSE[mean],0.09377097298022566
NRMSE[mean],0.13558750618709067
ND[0.5],0.09634893818943602
mean_weighted_sum_quantile_loss,0.07850428993693907
