metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.035628773082386364
MSE[0.5],0.035628773082386364
MAE[0.5],0.16602826359296086
MASE[0.5],59.510761225645176
MAPE[0.5],0.24561326152146465
sMAPE[0.5],0.24139145353678354
MSIS,254.55983942972153
RMSE[mean],0.18875585575654696
NRMSE[mean],0.2729302570597985
ND[0.5],0.24006744839780728
mean_weighted_sum_quantile_loss,0.17419930973505787
