metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],262.6987538010001
MSE[0.5],262.6987538010001
MAE[0.5],11.37850683424208
MASE[0.5],0.3532688919149742
MAPE[0.5],0.025777227255331995
sMAPE[0.5],0.02585928357598883
MSIS,2.341132259549833
RMSE[mean],16.207984260882046
NRMSE[mean],0.03736254056607573
ND[0.5],0.026229660415070258
mean_weighted_sum_quantile_loss,0.02029988765125392
