metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],447.37409722222225
MSE[0.5],447.37409722222225
MAE[0.5],15.791095920138888
MASE[0.5],0.49235738865911277
MAPE[0.5],0.0356314214070638
sMAPE[0.5],0.0362875380944081
MSIS,3.8698781098400654
RMSE[mean],21.15121975731476
NRMSE[mean],0.04875765508434968
ND[0.5],0.03640153225734156
mean_weighted_sum_quantile_loss,0.029837908623507277
