metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_forward.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],3.387184651692708
MSE[0.5],3.387184651692708
MAE[0.5],1.6461515638563369
MASE[0.5],3.61463647162122
MAPE[0.5],7.906035698784722
sMAPE[0.5],1.1328047198044757
MSIS,17.824389669336437
RMSE[mean],1.8404305614971481
NRMSE[mean],1.95706072868516
ND[0.5],1.7504700511309623
mean_weighted_sum_quantile_loss,1.2990813770232812
