metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_forward.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],2.5456246270073786
MSE[0.5],2.5456246270073786
MAE[0.5],1.3931744045681425
MASE[0.5],3.0150654460676125
MAPE[0.5],6.291754828559028
sMAPE[0.5],1.0794880479663302
MSIS,16.826396547883633
RMSE[mean],1.5955013716720454
NRMSE[mean],1.6966100989556427
ND[0.5],1.4814614430069426
mean_weighted_sum_quantile_loss,1.0564089547350624
