metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],940203.8044444445
MSE[0.5],940203.8044444445
MAE[0.5],794.4928472222222
MASE[0.5],2.573869436759879
MAPE[0.5],0.1381823984781901
sMAPE[0.5],0.13569547373976418
MSIS,21.704620416978845
RMSE[mean],969.6410699039333
NRMSE[mean],0.16405093042916608
ND[0.5],0.13441807989737475
mean_weighted_sum_quantile_loss,0.11454447390868817
