metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],418448671885.0845
MSE[0.5],418448671885.0845
MAE[0.5],494501.3333333333
MASE[0.5],4.029918144227214
MAPE[0.5],1959.0688672757638
sMAPE[0.5],1.499526447329957
MSIS,46.09029059974818
RMSE[mean],646876.0869634033
NRMSE[mean],1.3614170965303365
ND[0.5],1.040728793388113
mean_weighted_sum_quantile_loss,0.9687390491373825
