metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],62.14628472222222
MSE[0.5],62.14628472222222
MAE[0.5],6.614576822916667
MASE[0.5],2.7912711822812146
MAPE[0.5],1.1026847254672898
sMAPE[0.5],0.8909695177231005
MSIS,15.316590287548014
RMSE[mean],7.883291490375211
NRMSE[mean],0.716645708205552
ND[0.5],0.6013107719696315
mean_weighted_sum_quantile_loss,0.4501066214700087
