metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_medium_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.0001669042187100764
MSE[0.5],0.0001669042187100764
MAE[0.5],0.007766668634346842
MASE[0.5],1.682072385877962
MAPE[0.5],0.4793773970375779
sMAPE[0.5],0.2720047900079829
MSIS,12.221376943038578
RMSE[mean],0.012919141562428843
NRMSE[mean],0.37990446464080296
ND[0.5],0.2283891754971475
mean_weighted_sum_quantile_loss,0.17704695705869894
