metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\national_illness_BM_020_short_backward.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],39482406461.317726
MSE[0.5],39482406461.317726
MAE[0.5],116485.67734375
MASE[0.5],3.503938208099302
MAPE[0.5],0.10975634800919085
sMAPE[0.5],0.10256800425948431
MSIS,58.465829797765295
RMSE[mean],198701.80286378312
NRMSE[mean],0.16421095111308573
ND[0.5],0.09626598043895082
mean_weighted_sum_quantile_loss,0.08514050427122738
