metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],36068.4
MSE[0.5],36068.4
MAE[0.5],154.10341435185185
MASE[0.5],4.373534681900471
MAPE[0.5],8.716711275077161
sMAPE[0.5],1.1572687852297434
MSIS,24.461028097115815
RMSE[mean],189.916823899306
NRMSE[mean],1.1631723076143345
ND[0.5],0.9438280422061466
mean_weighted_sum_quantile_loss,0.6952770014877182
