metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_linear.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],2.983885023328993
MSE[0.5],2.983885023328993
MAE[0.5],1.538189697265625
MASE[0.5],3.303366177844323
MAPE[0.5],7.233704291449653
sMAPE[0.5],1.1184810614334713
MSIS,16.653339121925242
RMSE[mean],1.7273925504438743
NRMSE[mean],1.836859370965322
ND[0.5],1.6356665188920982
mean_weighted_sum_quantile_loss,1.128591770780926
