metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1280.7111111111112
MSE[0.5],1280.7111111111112
MAE[0.5],28.071047634548613
MASE[0.5],0.8312285151092305
MAPE[0.5],2.6842753092447915
sMAPE[0.5],1.12619183187143
MSIS,6.106408473184415
RMSE[mean],35.78702433999104
NRMSE[mean],1.3748577495791852
ND[0.5],1.0784271140430692
mean_weighted_sum_quantile_loss,0.8999327847032349
