metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_medium_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.00618165175065713
MSE[0.5],0.00618165175065713
MAE[0.5],0.05637155370165904
MASE[0.5],19.98399632539108
MAPE[0.5],0.08266686588554255
sMAPE[0.5],0.08270158902844862
MSIS,120.7645723728513
RMSE[mean],0.07862348091160255
NRMSE[mean],0.11230237542231146
ND[0.5],0.08051868619325506
mean_weighted_sum_quantile_loss,0.06410909233945343
