metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],409.74041666666665
MSE[0.5],409.74041666666665
MAE[0.5],15.132373046875
MASE[0.5],0.4711780755335078
MAPE[0.5],0.034202401902940535
sMAPE[0.5],0.03485613460555726
MSIS,3.9219362689377917
RMSE[mean],20.24204576288342
NRMSE[mean],0.046661833068372884
ND[0.5],0.03488304854721581
mean_weighted_sum_quantile_loss,0.029124255252003448
