metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_linear.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],33949632.72677125
MSE[0.5],33949632.72677125
MAE[0.5],3236.7015194829305
MASE[0.5],0.6729857889273483
MAPE[0.5],1.2029302649491196
sMAPE[0.5],1.5935078866357961
MSIS,5.115150376618305
RMSE[mean],5826.631336095605
NRMSE[mean],1.7844278133161104
ND[0.5],0.99125204283786
mean_weighted_sum_quantile_loss,0.8051083655590191
