metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_linear.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],33001365.80740741
MSE[0.5],33001365.80740741
MAE[0.5],3303.4596296296295
MASE[0.5],0.6862998594808445
MAPE[0.5],1.5687489611037233
sMAPE[0.5],1.5498476933112781
MSIS,6.247970279712266
RMSE[mean],5744.681523584002
NRMSE[mean],1.7593303742803101
ND[0.5],1.0116969657510737
mean_weighted_sum_quantile_loss,0.9207122315110006
