metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],138.42414930555555
MSE[0.5],138.42414930555555
MAE[0.5],9.578358289930556
MASE[0.5],1.5229666997043507
MAPE[0.5],0.04981016794840495
sMAPE[0.5],0.05040559602304507
MSIS,15.650407898508535
RMSE[mean],11.765379267391067
NRMSE[mean],0.06129232698477287
ND[0.5],0.049898932702567816
mean_weighted_sum_quantile_loss,0.04505062159753097
