metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],26577.891111111112
MSE[0.5],26577.891111111112
MAE[0.5],131.44876736111112
MASE[0.5],3.1725243995657526
MAPE[0.5],3.145816236365847
sMAPE[0.5],1.0182501915206825
MSIS,18.366157236574246
RMSE[mean],163.02727106564444
NRMSE[mean],1.051300405387497
ND[0.5],0.8476627346524038
mean_weighted_sum_quantile_loss,0.6252212390175843
