metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],356229173302.61334
MSE[0.5],356229173302.61334
MAE[0.5],457216.67555555556
MASE[0.5],3.725151626372908
MAPE[0.5],2272.368994989685
sMAPE[0.5],1.4130336951093083
MSIS,25.449696997863388
RMSE[mean],596849.372373477
NRMSE[mean],1.2561307427779795
ND[0.5],0.9622594055719251
mean_weighted_sum_quantile_loss,0.7557252422416612
