metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_long_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],429.6229861111111
MSE[0.5],429.6229861111111
MAE[0.5],15.566620008680555
MASE[0.5],0.48524755553295507
MAPE[0.5],0.03519452412923177
sMAPE[0.5],0.03567066706578054
MSIS,3.9860360864365036
RMSE[mean],20.727348747756213
NRMSE[mean],0.04778055037259123
ND[0.5],0.03588407183703434
mean_weighted_sum_quantile_loss,0.029716451512396
