metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_20T_BM_030_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],3.3528529575892856
MSE[0.5],3.3528529575892856
MAE[0.5],1.578704349578373
MASE[0.5],16.997666110239365
MAPE[0.5],0.0868131122891865
sMAPE[0.5],0.08207153393852462
MSIS,85.85296831531556
RMSE[mean],1.8310797245312083
NRMSE[mean],0.10087551076593403
ND[0.5],0.0869719682210406
mean_weighted_sum_quantile_loss,0.06983352086080293
