metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1189674890.97738
MSE[0.5],1189674890.97738
MAE[0.5],21944.982773256655
MASE[0.5],0.7217632619428167
MAPE[0.5],0.3524538348685131
sMAPE[0.5],0.35909082878396137
MSIS,4.242474856625356
RMSE[mean],34491.66407956247
NRMSE[mean],0.5440588472345075
ND[0.5],0.34615210221978343
mean_weighted_sum_quantile_loss,0.2686133015479407
