metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1931515633.9674075
MSE[0.5],1931515633.9674075
MAE[0.5],37836.154074074075
MASE[0.5],1.2467350336402674
MAPE[0.5],1.0973406045177903
sMAPE[0.5],0.9745848898301752
MSIS,6.257272360291288
RMSE[mean],43949.011751885926
NRMSE[mean],0.6932355776071385
ND[0.5],0.596813604639196
mean_weighted_sum_quantile_loss,0.44508779046013636
