metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_mean.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],956697.1022222223
MSE[0.5],956697.1022222223
MAE[0.5],806.5034027777778
MASE[0.5],2.612959215860567
MAPE[0.5],0.14248553805881076
sMAPE[0.5],0.13690480251122591
MSIS,21.800487968967467
RMSE[mean],978.1089418987142
NRMSE[mean],0.16548358661774576
ND[0.5],0.1364501130640962
mean_weighted_sum_quantile_loss,0.1148118147737669
