metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005151687728034125
MSE[0.5],0.0005151687728034125
MAE[0.5],0.01916887919108073
MASE[0.5],4.24571020824061
MAPE[0.5],1.2896879704145439
sMAPE[0.5],0.6822185452352869
MSIS,26.447802055531323
RMSE[mean],0.02269732964036546
NRMSE[mean],0.6777727065113901
ND[0.5],0.5724084434594949
mean_weighted_sum_quantile_loss,0.4253148533657644
