metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_short_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0006012411577417904
MSE[0.5],0.0006012411577417904
MAE[0.5],0.0173787997829398
MASE[0.5],3.6210174785099647
MAPE[0.5],1.1658664098211442
sMAPE[0.5],0.4966624018626698
MSIS,23.35380521879454
RMSE[mean],0.02452021936569472
NRMSE[mean],0.6467652958492596
ND[0.5],0.45839739096476256
mean_weighted_sum_quantile_loss,0.35185586603454205
