metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.14560167100694443
MSE[0.5],0.14560167100694443
MAE[0.5],0.27623277452256945
MASE[0.5],2.6306605295749517
MAPE[0.5],0.021096957171404803
sMAPE[0.5],0.02101698704526535
MSIS,26.50271449426597
RMSE[mean],0.3815778701745483
NRMSE[mean],0.03008872424054492
ND[0.5],0.021781902013888334
mean_weighted_sum_quantile_loss,0.018200859768232342
