metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_20T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],208.95674603174604
MSE[0.5],208.95674603174604
MAE[0.5],11.178402467757936
MASE[0.5],1.6790779276217658
MAPE[0.5],0.05851310851081969
sMAPE[0.5],0.058980060230823465
MSIS,13.965370284456277
RMSE[mean],14.455336247619632
NRMSE[mean],0.0753549067518559
ND[0.5],0.058272423495601834
mean_weighted_sum_quantile_loss,0.047565796563528606
