metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_medium_linear.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],44.844907220812296
MSE[0.5],44.844907220812296
MAE[0.5],5.270436274062473
MASE[0.5],1.7421416919810933
MAPE[0.5],0.5878872432860287
sMAPE[0.5],0.2513609856256124
MSIS,10.065800984260989
RMSE[mean],6.696634021716604
NRMSE[mean],0.2470945540469532
ND[0.5],0.19447025125594725
mean_weighted_sum_quantile_loss,0.15022167681071813
