metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_short_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],16.277010634256293
MSE[0.5],16.277010634256293
MAE[0.5],3.20017515818278
MASE[0.5],0.10928821629030813
MAPE[0.5],0.007458700741135084
sMAPE[0.5],0.00745215948999852
MSIS,1.0145050689610027
RMSE[mean],4.0344777399629175
NRMSE[mean],0.009422749364082553
ND[0.5],0.007474188824498692
mean_weighted_sum_quantile_loss,0.005840199364676855
