metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],37604.2987654321
MSE[0.5],37604.2987654321
MAE[0.5],158.4268036265432
MASE[0.5],4.494650386579448
MAPE[0.5],9.425315875771606
sMAPE[0.5],1.1789582867603106
MSIS,26.629632927240902
RMSE[mean],193.91827857484733
NRMSE[mean],1.1876797797445096
ND[0.5],0.97030724808221
mean_weighted_sum_quantile_loss,0.7170260443533042
