metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_linear.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],225.0612847222222
MSE[0.5],225.0612847222222
MAE[0.5],13.108506944444445
MASE[0.5],10.620095361152941
MAPE[0.5],0.07859629525078668
sMAPE[0.5],0.08287492451994757
MSIS,84.50612365460616
RMSE[mean],15.002042684988675
NRMSE[mean],0.0899045696338823
ND[0.5],0.07855694721907965
mean_weighted_sum_quantile_loss,0.06291964856135022
