metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],55.14644675925926
MSE[0.5],55.14644675925926
MAE[0.5],6.396692708333333
MASE[0.5],2.690118069069822
MAPE[0.5],0.9708455023364486
sMAPE[0.5],0.8967662019467978
MSIS,15.048263139598456
RMSE[mean],7.426065361903251
NRMSE[mean],0.6750806914801238
ND[0.5],0.5815035993193555
mean_weighted_sum_quantile_loss,0.4170436637131561
