metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_20T_BM_030_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],1.5634039984809027
MSE[0.5],1.5634039984809027
MAE[0.5],1.0574041457403274
MASE[0.5],11.396909238164193
MAPE[0.5],0.05776014782133557
sMAPE[0.5],0.05738789346726977
MSIS,131.40401427217498
RMSE[mean],1.2503615471058371
NRMSE[mean],0.06888332496755527
ND[0.5],0.05825316170484071
mean_weighted_sum_quantile_loss,0.048356387310254316
