metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_medium_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],137493.5340659674
MSE[0.5],137493.5340659674
MAE[0.5],273.0953398895264
MASE[0.5],0.9397788996712996
MAPE[0.5],0.08331294044786308
sMAPE[0.5],0.08284739830630829
MSIS,6.3276006354476815
RMSE[mean],370.801205588611
NRMSE[mean],0.11505022098184176
ND[0.5],0.08473456593412497
mean_weighted_sum_quantile_loss,0.06621156463560979
