metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_backward.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.072654082840208
MSE[0.5],0.072654082840208
MAE[0.5],0.1614977303257695
MASE[0.5],1.5832549980914592
MAPE[0.5],0.012285704259285182
sMAPE[0.5],0.012430821675048262
MSIS,14.274957953866155
RMSE[mean],0.26954421314546523
NRMSE[mean],0.021254486001136892
ND[0.5],0.012734650127962493
mean_weighted_sum_quantile_loss,0.011068761560320946
