metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],390632.0
MSE[0.5],390632.0
MAE[0.5],481.9746527777778
MASE[0.5],1.6504273011802635
MAPE[0.5],0.1439083429730363
sMAPE[0.5],0.1460729458842919
MSIS,14.326439259444465
RMSE[mean],625.0055999749122
NRMSE[mean],0.1885174749868612
ND[0.5],0.14537572871824347
mean_weighted_sum_quantile_loss,0.12159714541904004
