metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1914975901.0133333
MSE[0.5],1914975901.0133333
MAE[0.5],37178.96888888889
MASE[0.5],1.218630616216696
MAPE[0.5],1.0552877018960674
sMAPE[0.5],0.9297971017619858
MSIS,6.043742084727884
RMSE[mean],43760.43762364967
NRMSE[mean],0.6902610785342664
ND[0.5],0.5864474067820359
mean_weighted_sum_quantile_loss,0.4416644784823239
