metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_mean.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.1205543800636574
MSE[0.5],0.1205543800636574
MAE[0.5],0.2703034351490162
MASE[0.5],2.5978222654302696
MAPE[0.5],0.021061774359809028
sMAPE[0.5],0.021112228639013762
MSIS,24.923047809195285
RMSE[mean],0.34720941816669865
NRMSE[mean],0.027378653883043443
ND[0.5],0.02131435326097497
mean_weighted_sum_quantile_loss,0.017866288420156588
