metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_medium_backward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.006187311907275075
MSE[0.5],0.006187311907275075
MAE[0.5],0.05402367955073714
MASE[0.5],19.26499167944645
MAPE[0.5],0.07999138049909767
sMAPE[0.5],0.08014644255655164
MSIS,128.8341995422647
RMSE[mean],0.07865946800783155
NRMSE[mean],0.11235377783217947
ND[0.5],0.07716508442843849
mean_weighted_sum_quantile_loss,0.06360833250989123
