metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],24712.113333333335
MSE[0.5],24712.113333333335
MAE[0.5],126.65453125
MASE[0.5],3.0578179946397874
MAPE[0.5],3.0081737073607058
sMAPE[0.5],0.9886462962763026
MSIS,17.574324676240245
RMSE[mean],157.2008693784272
NRMSE[mean],1.013728173357339
ND[0.5],0.8167465429368166
mean_weighted_sum_quantile_loss,0.6029894812372079
